"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
1,"Male",67,1,28,0,"1-2 Year","Yes",49098,26,290
2,"Female",60,1,28,0,"1-2 Year","Yes",38390,26,171
3,"Male",24,1,28,0,"< 1 Year","Yes",28726,152,259
4,"Male",60,1,29,0,"1-2 Year","No",2630,124,64
5,"Male",42,1,17,0,"1-2 Year","Yes",26035,124,163
6,"Female",47,1,15,0,"1-2 Year","Yes",29941,14,166
7,"Male",56,0,28,0,"1-2 Year","Yes",28780,52,122
8,"Male",57,1,11,0,"1-2 Year","Yes",42508,124,152
9,"Male",20,1,9,0,"< 1 Year","Yes",35851,160,243
10,"Female",65,1,20,0,"1-2 Year","Yes",2630,156,81
11,"Female",28,1,41,1,"< 1 Year","No",50292,152,234
12,"Female",45,1,3,0,"1-2 Year","No",14233,26,71
13,"Male",62,1,28,1,"1-2 Year","No",31905,124,233
14,"Male",41,1,43,0,"1-2 Year","Yes",2630,124,288
15,"Male",46,1,8,0,"1-2 Year","Yes",43895,25,292
16,"Male",23,1,25,0,"< 1 Year","Yes",32166,160,19
17,"Female",20,1,15,1,"< 1 Year","No",28974,160,269
18,"Male",27,1,28,0,"< 1 Year","Yes",2630,157,68
19,"Male",36,1,3,0,"1-2 Year","Yes",2630,155,237
20,"Male",35,1,29,0,"1-2 Year","Yes",33630,157,15
21,"Male",51,1,12,1,"1-2 Year","No",23990,124,151
22,"Female",21,1,43,1,"< 1 Year","No",2630,152,254
23,"Male",23,1,9,0,"< 1 Year","Yes",37974,152,43
24,"Male",48,1,28,0,"1-2 Year","Yes",32483,26,288
25,"Female",38,1,30,1,"1-2 Year","No",35744,152,175
26,"Male",23,1,26,0,"< 1 Year","Yes",38815,152,205
27,"Male",36,1,46,0,"1-2 Year","Yes",42613,156,296
28,"Male",44,1,28,0,"1-2 Year","Yes",37732,26,255
29,"Male",44,1,28,0,"1-2 Year","Yes",36546,26,84
30,"Female",20,1,15,0,"< 1 Year","Yes",42711,160,242
31,"Female",27,1,28,0,"< 1 Year","Yes",45297,124,291
32,"Male",75,1,28,0,"1-2 Year","Yes",59293,26,240
33,"Female",48,1,35,0,"1-2 Year","Yes",42575,155,130
34,"Male",25,1,28,0,"1-2 Year","Yes",41718,154,46
